2.228846311569213867e+00,4.834943294525146484e+00
4.189107120037078857e-01,1.546313762664794922e+00
8.841091990470886230e-01,4.428445816040039062e+00
7.572195529937744141e-01,5.580556869506835938e+00
2.335335731506347656e+00,1.772419571876525879e+00
8.923274874687194824e-01,5.520182132720947266e+00
1.404171466827392578e+00,9.156352281570434570e-01
2.675563573837280273e+00,3.570922136306762695e+00
1.970292687416076660e+00,2.426830768585205078e+00
6.251534819602966309e-01,4.444968700408935547e+00
9.910682439804077148e-01,5.493371009826660156e+00
1.092947125434875488e+00,1.951484441757202148e+00
6.413851976394653320e-01,9.974923133850097656e-01
2.585529088973999023e-01,5.676718235015869141e+00
4.760804772377014160e-01,1.410360217094421387e+00
8.594593405723571777e-01,5.051683425903320312e+00
1.357440352439880371e+00,6.230061650276184082e-01
6.145913004875183105e-01,9.185665249824523926e-01
5.409039258956909180e-01,1.354341387748718262e+00
7.191122770309448242e-01,5.118479728698730469e+00
5.576500296592712402e-01,3.727900505065917969e+00
1.402275800704956055e+00,6.131311416625976562e+00
3.434898555278778076e-01,6.021603107452392578e+00
2.745254278182983398e+00,5.824137687683105469e+00
4.181360602378845215e-01,5.385340005159378052e-02
1.286232709884643555e+00,6.163291454315185547e+00
2.964693546295166016e+00,3.519765377044677734e+00
1.153976321220397949e+00,2.535551548004150391e+00
8.666533231735229492e-01,3.067897319793701172e+00
7.138895988464355469e-01,7.207517027854919434e-01
9.487103223800659180e-01,4.492966651916503906e+00
6.310945153236389160e-01,5.359789848327636719e+00
8.464906215667724609e-01,1.919317126274108887e+00
9.386699199676513672e-01,4.965455055236816406e+00
8.478445410728454590e-01,2.810999631881713867e+00
2.870745897293090820e+00,5.006769657135009766e+00
1.293480277061462402e+00,3.597742557525634766e+00
3.212067782878875732e-01,2.633175253868103027e-01
1.008478045463562012e+00,5.879101276397705078e+00
2.533505439758300781e+00,5.026943683624267578e+00
5.056473016738891602e-01,3.475750684738159180e+00
1.027686238288879395e+00,2.658106088638305664e+00
4.740860760211944580e-01,2.726229667663574219e+00
8.168284296989440918e-01,3.571608364582061768e-01
9.904367327690124512e-01,2.437898397445678711e+00
1.381721019744873047e+00,5.528911590576171875e+00
6.810728311538696289e-01,1.052998185157775879e+00
1.100822687149047852e+00,3.799437284469604492e+00
6.475465893745422363e-01,8.436880111694335938e-01
1.888447284698486328e+00,5.556231498718261719e+00
3.213953077793121338e-01,5.897960186004638672e+00
1.666579484939575195e+00,4.507252216339111328e+00
2.705406188964843750e+00,4.971347808837890625e+00
3.897135853767395020e-01,1.636059761047363281e+00
8.849251866340637207e-01,2.327230215072631836e+00
2.598394870758056641e+00,2.052408695220947266e+00
2.928396761417388916e-01,3.433248758316040039e+00
6.095892786979675293e-01,5.655261039733886719e+00
8.666474819183349609e-01,2.711640298366546631e-01
2.852701246738433838e-01,2.937318682670593262e-01
7.660140395164489746e-01,6.214138031005859375e+00
7.879945635795593262e-01,2.909080266952514648e+00
5.037443041801452637e-01,1.360497713088989258e+00
-1.118487585335969925e-02,2.555920600891113281e+00
6.939557790756225586e-01,5.596344470977783203e+00
6.496850848197937012e-01,4.443530559539794922e+00
7.568680644035339355e-01,5.058490753173828125e+00
1.448799133300781250e+00,5.877174377441406250e+00
3.925596177577972412e-01,1.159252524375915527e-01
8.252322077751159668e-01,5.131152153015136719e+00
1.316577792167663574e+00,3.358116626739501953e+00
8.440766334533691406e-01,3.607225418090820312e-01
4.320142865180969238e-01,8.546586632728576660e-01
8.441419005393981934e-01,5.293539047241210938e+00
1.929549932479858398e+00,4.190544605255126953e+00
5.972284078598022461e-01,1.373586297035217285e+00
1.129122734069824219e+00,8.323981165885925293e-01
1.864442944526672363e+00,2.258212089538574219e+00
5.958134531974792480e-01,5.965360641479492188e+00
7.555233240127563477e-01,1.496772050857543945e+00
4.034384191036224365e-01,2.180891990661621094e+00
1.848370432853698730e+00,5.249414920806884766e+00
7.332964539527893066e-01,1.531999707221984863e+00
1.662181258201599121e+00,3.188677787780761719e+00
8.164792060852050781e-01,3.457679510116577148e+00
1.875823974609375000e+00,4.908311367034912109e+00
3.471762835979461670e-01,5.059329509735107422e+00
6.715695261955261230e-01,4.842207908630371094e+00
1.625704169273376465e+00,3.056092023849487305e+00
2.308899879455566406e+00,4.783457279205322266e+00
6.726065278053283691e-01,5.191188812255859375e+00
1.515487909317016602e+00,5.663070201873779297e+00
1.725983977317810059e+00,-3.024674206972122192e-02
1.727474570274353027e+00,3.291273593902587891e+00
9.909984469413757324e-01,2.801617622375488281e+00
1.879037976264953613e+00,7.687811255455017090e-01
8.206667900085449219e-01,5.334086894989013672e+00
9.540725350379943848e-01,6.598852872848510742e-01
3.650183081626892090e-01,2.272653818130493164e+00
1.079881310462951660e+00,2.562469244003295898e+00
9.107358455657958984e-01,2.352908134460449219e+00
2.922651290893554688e+00,2.062838315963745117e+00
5.715029239654541016e-01,1.770190954208374023e+00
3.705447018146514893e-01,3.783274412155151367e+00
2.057988166809082031e+00,3.557631969451904297e+00
7.369154095649719238e-01,5.030525684356689453e+00
2.512151956558227539e+00,3.300751686096191406e+00
8.831318616867065430e-01,1.362782567739486694e-01
8.639332056045532227e-01,2.749256610870361328e+00
1.398380517959594727e+00,5.043833732604980469e+00
1.297507762908935547e+00,4.953731596469879150e-01
2.548438072204589844e+00,3.061407327651977539e+00
2.834456682205200195e+00,6.062351226806640625e+00
1.271032929420471191e+00,2.839972257614135742e+00
2.450124502182006836e+00,4.925067424774169922e+00
1.240493774414062500e+00,2.897077560424804688e+00
1.883389234542846680e+00,2.161393016576766968e-01
1.932718873023986816e+00,2.464850097894668579e-01
1.063352704048156738e+00,5.752573966979980469e+00
1.052453741431236267e-01,4.946426868438720703e+00
1.012989878654479980e+00,2.772498130798339844e+00
1.604328870773315430e+00,1.100319743156433105e+00
1.487090349197387695e+00,2.796666920185089111e-01
1.699067473411560059e+00,6.170206069946289062e+00
1.037390589714050293e+00,5.197101593017578125e+00
1.953345537185668945e-01,5.074225425720214844e+00
1.190152168273925781e+00,4.205055236816406250e+00
9.355105757713317871e-01,3.285253286361694336e+00
1.566937685012817383e+00,2.089583426713943481e-01
1.272338151931762695e+00,2.634367942810058594e+00
7.206733226776123047e-01,1.344838619232177734e+00
1.258368849754333496e+00,2.064942836761474609e+00
1.124027132987976074e+00,3.920412063598632812e+00
8.629471659660339355e-01,3.782498359680175781e+00
3.925175666809082031e-01,1.411134600639343262e+00
4.252788126468658447e-01,1.338073372840881348e+00
5.313978791236877441e-01,3.795231819152832031e+00
9.259408116340637207e-01,4.546368598937988281e+00
8.470734953880310059e-01,1.346071481704711914e+00
9.726617932319641113e-01,3.251816749572753906e+00
1.049950599670410156e+00,2.717236757278442383e+00
5.050019621849060059e-01,3.920250177383422852e+00
7.302905321121215820e-01,6.016775965690612793e-01
2.901693105697631836e+00,3.314506769180297852e+00
7.001650333404541016e-01,1.612387537956237793e+00
5.826050639152526855e-01,5.435732841491699219e+00
1.513374090194702148e+00,3.369505167007446289e+00
2.792587757110595703e+00,1.783589482307434082e+00
1.222736954689025879e+00,5.478107929229736328e+00
1.334037423133850098e+00,4.291957318782806396e-01
9.282168745994567871e-01,3.151959896087646484e+00
6.212406158447265625e-01,1.682075262069702148e+00
7.762399911880493164e-01,2.256004363298416138e-01
7.749999165534973145e-01,2.310879945755004883e+00
6.001338362693786621e-01,4.312696933746337891e+00
7.946570515632629395e-01,2.373773574829101562e+00
5.827216506004333496e-01,4.123204708099365234e+00
1.376881599426269531e+00,8.278649449348449707e-01
3.032392024993896484e+00,3.329815387725830078e+00
6.498512625694274902e-01,4.256596088409423828e+00
1.296222329139709473e+00,2.919275045394897461e+00
1.549245119094848633e+00,2.916823625564575195e+00
3.824597001075744629e-01,5.025444030761718750e+00
4.196221232414245605e-01,5.059665679931640625e+00
8.621374368667602539e-01,1.098868727684020996e+00
8.392323255538940430e-01,1.191335558891296387e+00
3.816263377666473389e-01,5.190328121185302734e+00
2.642100572586059570e+00,4.817621707916259766e+00
1.279393553733825684e+00,6.656093001365661621e-01
2.260931253433227539e+00,4.182501792907714844e+00
1.159323692321777344e+00,3.010311365127563477e+00
1.977462649345397949e+00,5.691041469573974609e+00
1.649449944496154785e+00,2.468930482864379883e+00
1.116638898849487305e+00,5.249077320098876953e+00
8.316324949264526367e-01,2.138435244560241699e-01
1.222514867782592773e+00,5.876361846923828125e+00
1.014557182788848877e-01,4.889445006847381592e-01
6.006118655204772949e-01,4.502119064331054688e+00
1.538856029510498047e+00,5.467255592346191406e+00
8.488733768463134766e-01,5.553401708602905273e-01
5.210202932357788086e-01,3.610467433929443359e+00
2.323247671127319336e+00,3.361562490463256836e+00
1.095150828361511230e+00,4.217989921569824219e+00
9.735695719718933105e-01,8.686642050743103027e-01
8.175083994865417480e-01,6.283845305442810059e-01
1.491883754730224609e+00,5.522241592407226562e+00
1.055189847946166992e+00,1.284747004508972168e+00
7.510480880737304688e-01,1.924220442771911621e+00
8.655664920806884766e-01,5.246319770812988281e+00
1.443585157394409180e+00,1.269964814186096191e+00
2.739096403121948242e+00,9.427028894424438477e-01
1.511049628257751465e+00,5.945451736450195312e+00
-3.627422964200377464e-03,6.648615002632141113e-01
2.522402286529541016e+00,9.412218928337097168e-01
4.209235310554504395e-01,4.038117885589599609e+00
1.339353799819946289e+00,3.386399269104003906e+00
2.553462505340576172e+00,4.420468807220458984e+00
1.236431717872619629e+00,8.346422910690307617e-01
2.514162957668304443e-01,5.179481983184814453e+00
1.625774264335632324e+00,2.423908710479736328e+00
1.369527459144592285e+00,6.168011188507080078e+00
3.031574487686157227e+00,2.298159122467041016e+00
9.511204957962036133e-01,2.459073543548583984e+00
2.988151311874389648e-01,5.103769779205322266e+00
1.218812227249145508e+00,3.222924709320068359e+00
1.143684506416320801e+00,4.582807064056396484e+00
9.728091359138488770e-01,2.341106653213500977e+00
8.867957592010498047e-01,3.146206617355346680e+00
2.860624313354492188e+00,2.252274036407470703e+00
3.553489744663238525e-01,4.126862525939941406e+00
2.970096349716186523e+00,2.161038070917129517e-01
4.592307806015014648e-01,5.066018104553222656e+00
3.031605005264282227e+00,3.917453587055206299e-01
2.351432323455810547e+00,2.900425195693969727e+00
1.221478343009948730e+00,6.053077697753906250e+00
1.005956292152404785e+00,5.292699337005615234e+00
1.323572397232055664e+00,1.050390481948852539e+00
4.588470458984375000e-01,3.980536937713623047e+00
9.932208657264709473e-01,2.628203630447387695e+00
1.725576519966125488e+00,5.792607307434082031e+00
2.144240856170654297e+00,2.344817161560058594e+00
9.639704227447509766e-01,1.902266740798950195e+00
1.204987883567810059e+00,2.134214639663696289e+00
3.003964185714721680e+00,6.197649002075195312e+00
1.245163321495056152e+00,2.717573404312133789e+00
2.021122455596923828e+00,2.910932064056396484e+00
1.120757460594177246e+00,2.078811168670654297e+00
9.188727736473083496e-01,1.982265830039978027e+00
7.927510142326354980e-01,6.680728793144226074e-01
1.080767869949340820e+00,5.045540332794189453e+00
9.536957740783691406e-01,3.271634340286254883e+00
1.423868298530578613e+00,2.149412631988525391e+00
7.783995866775512695e-01,1.481643676757812500e+00
1.276915669441223145e+00,3.022305965423583984e+00
8.499867320060729980e-01,3.286797046661376953e+00
8.120417594909667969e-01,3.291489124298095703e+00
3.137511014938354492e-01,2.562068223953247070e+00
7.313390970230102539e-01,1.940235853195190430e+00
2.703481018543243408e-01,2.219176054000854492e+00
8.355787992477416992e-01,5.985020160675048828e+00
5.750616788864135742e-01,3.839530944824218750e+00
8.830797076225280762e-01,4.634645938873291016e+00
5.858843326568603516e-01,4.823639869689941406e+00
1.664504051208496094e+00,5.685839176177978516e+00
8.012490272521972656e-01,6.060698509216308594e+00
7.783530950546264648e-01,2.524317979812622070e+00
1.625782370567321777e+00,5.188770294189453125e+00
5.216369628906250000e-01,9.426848888397216797e-01
2.615993261337280273e+00,2.718043327331542969e+00
1.461940169334411621e+00,2.095080137252807617e+00
1.258010745048522949e+00,5.769273757934570312e+00
7.940268516540527344e-01,3.516894876956939697e-01
2.583804368972778320e+00,4.503314018249511719e+00
3.239346444606781006e-01,2.111404180526733398e+00
2.677403688430786133e-01,2.447272300720214844e+00
2.875527143478393555e+00,4.510896205902099609e+00
1.188674092292785645e+00,4.500315666198730469e+00
8.660071492195129395e-01,3.207605838775634766e+00
9.583788514137268066e-01,3.044023275375366211e+00
6.721717715263366699e-01,1.512172460556030273e+00
6.772745847702026367e-01,5.667058944702148438e+00
1.115015268325805664e+00,5.463712692260742188e+00
1.208549261093139648e+00,2.927544832229614258e+00
1.005265474319458008e+00,2.234168201684951782e-01
5.579588413238525391e-01,6.832889914512634277e-01
4.705765545368194580e-01,2.375024557113647461e+00
8.834081292152404785e-01,5.127157688140869141e+00
2.059720456600189209e-01,2.736040763556957245e-02
7.560692429542541504e-01,3.614259958267211914e+00
1.756309032440185547e+00,2.077446460723876953e+00
6.882103681564331055e-01,5.284902095794677734e+00
-7.690831553190946579e-03,5.076176166534423828e+00
6.262777447700500488e-01,4.272727489471435547e+00
6.214547753334045410e-01,2.582818031311035156e+00
1.403877615928649902e+00,4.407148659229278564e-01
7.190211415290832520e-01,3.664028882980346680e+00
6.283749938011169434e-01,5.516221046447753906e+00
2.885039329528808594e+00,6.291476488113403320e-01
7.404652237892150879e-01,6.158122539520263672e+00
3.993242681026458740e-01,4.697416305541992188e+00
9.746919870376586914e-01,4.408601284027099609e+00
7.085006833076477051e-01,5.238492965698242188e+00
4.335994422435760498e-01,5.814467906951904297e+00
6.932491660118103027e-01,3.828259706497192383e+00
1.104352831840515137e+00,3.580362319946289062e+00
4.323023259639739990e-01,4.712229251861572266e+00
3.976582586765289307e-01,1.815012812614440918e+00
1.336282730102539062e+00,3.176538467407226562e+00
5.812803506851196289e-01,6.512274146080017090e-01
4.865494072437286377e-01,3.608335256576538086e+00
1.233137607574462891e+00,1.754307866096496582e+00
1.605264306068420410e+00,6.640628576278686523e-01
1.349158048629760742e+00,4.006112575531005859e+00
1.922011137008666992e+00,3.004060029983520508e+00
1.262746334075927734e+00,4.116636753082275391e+00
3.416635096073150635e-01,1.067311286926269531e+00
1.561543226242065430e+00,5.272164821624755859e+00
1.732103943824768066e+00,2.086746215820312500e+00
2.124691009521484375e+00,9.449109435081481934e-01
1.453013062477111816e+00,5.105144977569580078e+00
6.487805247306823730e-01,5.499713897705078125e+00
1.821792602539062500e+00,1.258772373199462891e+00
7.132731080055236816e-01,1.483341455459594727e+00
1.795518279075622559e+00,2.588440775871276855e-01
7.031252980232238770e-01,6.246405601501464844e+00
5.660092234611511230e-01,2.744409322738647461e+00
1.763289451599121094e+00,2.216792702674865723e-01
1.057013869285583496e+00,2.161369323730468750e+00
7.325260639190673828e-01,3.790445804595947266e+00
1.827343821525573730e+00,2.959373891353607178e-01
7.061929106712341309e-01,4.839915275573730469e+00
4.304412901401519775e-01,3.573471307754516602e+00
2.578309535980224609e+00,3.162956535816192627e-01
8.113583922386169434e-01,2.315934181213378906e+00
5.621300339698791504e-01,5.447700023651123047e+00
2.504251718521118164e+00,2.354642301797866821e-01
7.573578357696533203e-01,1.653450489044189453e+00
2.363141059875488281e+00,1.409937977790832520e+00
9.986481070518493652e-01,1.385326504707336426e+00
2.540007352828979492e+00,2.551505565643310547e-01
1.111596584320068359e+00,4.251358509063720703e-01
4.320889115333557129e-01,1.769303798675537109e+00
2.163308411836624146e-01,5.714695453643798828e+00
8.660624027252197266e-01,5.926668643951416016e+00
1.615056633949279785e+00,1.916463375091552734e+00
1.035987734794616699e+00,9.055094718933105469e-01
1.488113403320312500e+00,3.579300165176391602e+00
1.252894997596740723e+00,3.098759889602661133e+00
6.068815588951110840e-01,3.356508016586303711e+00
5.416087508201599121e-01,1.871716347523033619e-03
6.811400651931762695e-01,3.597392320632934570e+00
1.375694870948791504e+00,2.829242706298828125e+00
7.531161308288574219e-01,2.362214565277099609e+00
7.223138809204101562e-01,2.374012947082519531e+00
8.148026466369628906e-01,2.089113712310791016e+00
7.573972940444946289e-01,4.287435054779052734e+00
1.369834423065185547e+00,1.852351665496826172e+00
1.172710537910461426e+00,2.816760838031768799e-01
1.186426997184753418e+00,4.868891537189483643e-01
8.362560272216796875e-01,9.815952181816101074e-01
1.070722416043281555e-01,1.445517241954803467e-01
1.401088237762451172e+00,2.808076858520507812e+00
8.642739057540893555e-01,8.918265700340270996e-01
9.095299839973449707e-01,7.174408063292503357e-03
1.004079580307006836e+00,3.792131900787353516e+00
4.288683533668518066e-01,5.452780246734619141e+00
8.905336856842041016e-01,6.333929300308227539e-01
4.902498722076416016e-01,5.027344703674316406e+00
1.576214194297790527e+00,3.802433013916015625e+00
9.795420616865158081e-02,4.016021728515625000e+00
8.959020376205444336e-01,3.359420061111450195e+00
6.923419833183288574e-01,1.479296445846557617e+00
9.058338999748229980e-01,4.453989505767822266e+00
6.144164204597473145e-01,4.811525821685791016e+00
1.718538761138916016e+00,7.510318756103515625e-01
7.431002855300903320e-01,3.404557704925537109e+00
1.841098904609680176e+00,2.526210069656372070e+00
1.590814590454101562e+00,3.152065992355346680e+00
5.517148971557617188e-01,5.598706722259521484e+00
7.527412176132202148e-01,2.851228952407836914e+00
7.086440920829772949e-01,1.165068984031677246e+00
1.291767954826354980e+00,5.716638088226318359e+00
4.956277310848236084e-01,3.769859313964843750e+00
6.931374073028564453e-01,2.908364057540893555e+00
-5.117518361657857895e-03,4.193118572235107422e+00
6.762749552726745605e-01,1.885905623435974121e+00
3.697668612003326416e-01,5.651806354522705078e+00
1.064471453428268433e-01,2.757266283035278320e+00
2.009113878011703491e-01,6.754893064498901367e-01
1.796977043151855469e+00,2.582516908645629883e+00
7.336507439613342285e-01,2.868023633956909180e+00
6.668438315391540527e-01,3.812015533447265625e+00
7.106189131736755371e-01,3.492342948913574219e+00
1.189948558807373047e+00,5.763031005859375000e+00
7.412036061286926270e-01,1.125528931617736816e+00
2.296240568161010742e+00,2.870337963104248047e+00
1.067644357681274414e+00,4.720262527465820312e+00
5.393049716949462891e-01,8.442929983139038086e-01
1.679679274559020996e+00,5.035007476806640625e+00
2.815900325775146484e+00,5.078998565673828125e+00
2.409922361373901367e+00,1.582941770553588867e+00
5.937501788139343262e-01,1.691319108009338379e+00
3.110291719436645508e+00,1.996978521347045898e+00
9.120320081710815430e-01,4.238306522369384766e+00
1.345601797103881836e+00,2.875546693801879883e+00
1.299299955368041992e+00,4.211217403411865234e+00
8.143259286880493164e-01,1.262337207794189453e+00
3.334166705608367920e-01,5.680167198181152344e+00
3.071780800819396973e-01,5.486261844635009766e+00
8.326179981231689453e-01,3.370109558105468750e+00
7.775643467903137207e-01,1.292568206787109375e+00
7.142860889434814453e-01,2.818097591400146484e+00
1.385898709297180176e+00,3.191007852554321289e+00
1.629224538803100586e+00,6.039926528930664062e+00
1.705626249313354492e+00,2.162546634674072266e+00
1.671551704406738281e+00,6.051259994506835938e+00
1.949801206588745117e+00,2.914513826370239258e+00
3.001990079879760742e+00,1.607668757438659668e+00
8.907590508460998535e-01,4.493247270584106445e-01
2.972427129745483398e+00,5.915444493293762207e-01
2.656093120574951172e+00,3.435091376304626465e-01
2.618737697601318359e+00,2.704060673713684082e-01
7.113995552062988281e-01,1.942945003509521484e+00
2.690758466720581055e+00,3.803962767124176025e-01
1.275088667869567871e+00,5.316349506378173828e+00
1.006929516792297363e+00,4.477067470550537109e+00
1.837723970413208008e+00,5.816878318786621094e+00
1.500607848167419434e+00,2.168974876403808594e+00
2.075676769018173218e-01,2.117854833602905273e+00
9.313799738883972168e-01,5.664426803588867188e+00
6.867489218711853027e-01,2.034354448318481445e+00
2.579069852828979492e+00,1.461786985397338867e+00
4.644168913364410400e-01,1.719743132591247559e+00
1.743272423744201660e+00,2.517375469207763672e+00
9.076727628707885742e-01,1.590807557106018066e+00
1.175328016281127930e+00,4.853714942932128906e+00
4.730171561241149902e-01,5.570503711700439453e+00
7.578966617584228516e-01,1.212840557098388672e+00
4.835980236530303955e-01,5.190690994262695312e+00
7.953467965126037598e-01,1.201469540596008301e+00
5.996965169906616211e-01,4.704361915588378906e+00
5.379637479782104492e-01,2.858216762542724609e+00
2.510010004043579102e+00,1.951333522796630859e+00
4.064248204231262207e-01,5.288413047790527344e+00
1.549463272094726562e+00,4.656605243682861328e+00
5.082105398178100586e-01,2.798301219940185547e+00
2.873691558837890625e+00,5.823851585388183594e+00
5.169566273689270020e-01,5.082262516021728516e+00
1.537097573280334473e+00,5.838145256042480469e+00
2.040464878082275391e+00,3.444207310676574707e-01
2.242115736007690430e+00,3.284542798995971680e+00
1.984614372253417969e+00,2.122358232736587524e-01
5.889900326728820801e-01,3.044609546661376953e+00
2.383064746856689453e+00,2.081721782684326172e+00
6.018707156181335449e-01,5.810098171234130859e+00
4.722664654254913330e-01,2.878835916519165039e+00
5.309518575668334961e-01,2.920002937316894531e-01
8.079082369804382324e-01,2.505347490310668945e+00
5.060622692108154297e-01,3.689456284046173096e-01
8.996891379356384277e-01,3.037193298339843750e+00
1.053957715630531311e-01,2.356432437896728516e+00
3.059476912021636963e-01,4.031609535217285156e+00
1.160926580429077148e+00,3.844744682312011719e+00
2.161126583814620972e-01,1.904718875885009766e+00
1.774306178092956543e+00,1.563058137893676758e+00
5.653677582740783691e-01,3.372597217559814453e+00
1.504941701889038086e+00,2.517810821533203125e+00
2.135671526193618774e-01,2.341361761093139648e+00
6.434068679809570312e-01,5.709465980529785156e+00
1.224000573158264160e+00,3.437667131423950195e+00
2.450747966766357422e+00,2.496826648712158203e+00
2.756510734558105469e+00,3.048001766204833984e+00
1.025073051452636719e+00,3.793730735778808594e+00
7.547371983528137207e-01,2.939634323120117188e-01
9.717770814895629883e-01,1.294043421745300293e+00
4.613381326198577881e-01,3.715204954147338867e+00
1.227896213531494141e+00,6.323115229606628418e-01
1.502888083457946777e+00,1.084511995315551758e+00
2.202702760696411133e+00,1.408305764198303223e+00
1.434590458869934082e+00,4.016395568847656250e+00
1.706918358802795410e+00,3.081240892410278320e+00
8.897887468338012695e-01,4.243479251861572266e+00
6.700702905654907227e-01,2.902346611022949219e+00
1.119711160659790039e+00,1.034062981605529785e+00
1.681867361068725586e+00,3.000411272048950195e+00
1.266695618629455566e+00,5.540018081665039062e+00
1.710299611091613770e+00,3.932543516159057617e+00
1.398368954658508301e+00,4.240014553070068359e+00
1.553550601005554199e+00,3.626800775527954102e+00
1.121053814888000488e+00,2.327209115028381348e-01
1.032222867012023926e+00,3.146769285202026367e+00
1.244191527366638184e+00,1.421787381172180176e+00
9.265347123146057129e-01,1.443419218063354492e+00
2.761688709259033203e+00,3.618069887161254883e+00
1.318951129913330078e+00,6.083855628967285156e+00
5.376152992248535156e-01,2.353947877883911133e+00
6.971442103385925293e-01,3.688538312911987305e+00
1.082054138183593750e+00,8.663492798805236816e-01
9.647825360298156738e-01,1.134648397564888000e-01
9.245854616165161133e-02,3.621659040451049805e+00
8.657342195510864258e-01,4.270339608192443848e-01
6.218880414962768555e-01,5.769412040710449219e+00
8.442029953002929688e-01,8.303438127040863037e-02
1.437899827957153320e+00,5.666930198669433594e+00
7.547440528869628906e-01,3.800688743591308594e+00
1.361113548278808594e+00,3.242884874343872070e+00
1.156029224395751953e+00,5.106606483459472656e+00
5.065454840660095215e-01,2.438201665878295898e+00
2.841558694839477539e+00,1.443893790245056152e+00
1.646609425544738770e+00,4.169564247131347656e+00
7.156953811645507812e-01,3.885986328125000000e+00
-1.015708222985267639e-02,5.474142551422119141e+00
7.334294319152832031e-01,2.781268060207366943e-01
1.001307606697082520e+00,9.846063256263732910e-01
2.201506614685058594e+00,4.401827335357666016e+00
6.609070897102355957e-01,1.649295210838317871e+00
3.538923263549804688e-01,3.064653836190700531e-02
4.539964497089385986e-01,4.426561355590820312e+00
2.359373331069946289e+00,4.878455162048339844e+00
1.348751544952392578e+00,3.588211059570312500e+00
2.623775601387023926e-01,6.862153410911560059e-01
1.235263347625732422e+00,5.257606983184814453e+00
1.136444568634033203e+00,2.416214466094970703e+00
1.293759584426879883e+00,2.545563459396362305e+00
2.705286741256713867e-01,3.142707347869873047e+00
8.156149983406066895e-01,1.459969162940979004e+00
1.221120476722717285e+00,2.319394350051879883e+00
6.114390492439270020e-01,3.772875785827636719e+00
1.277151823043823242e+00,4.389616489410400391e+00
6.361805796623229980e-01,1.528834581375122070e+00
9.223086833953857422e-01,1.334847956895828247e-01
1.942953467369079590e+00,3.501589536666870117e+00
7.068989872932434082e-01,3.239344358444213867e-01
9.214885234832763672e-01,2.184779882431030273e+00
6.446762681007385254e-01,5.890015602111816406e+00
6.152898669242858887e-01,5.953134059906005859e+00
1.691906809806823730e+00,4.202744960784912109e+00
2.463390350341796875e+00,3.718041658401489258e+00
1.221323490142822266e+00,2.763401031494140625e+00
9.162679910659790039e-01,3.378962516784667969e+00
1.818664193153381348e+00,5.403416156768798828e+00
1.424854636192321777e+00,2.235720157623291016e-01
8.081396818161010742e-01,2.101879566907882690e-01
9.489974379539489746e-01,2.271078586578369141e+00
5.901904106140136719e-01,5.690227985382080078e+00
1.169313430786132812e+00,3.196747303009033203e+00
2.923810243606567383e+00,9.889649748802185059e-01
4.848747253417968750e-01,3.998052775859832764e-01
1.573081314563751221e-01,3.361624777317047119e-01
5.678816437721252441e-01,5.686952114105224609e+00
9.943364262580871582e-01,3.143126487731933594e+00
1.361588597297668457e+00,5.783445835113525391e+00
1.408161997795104980e+00,3.186749458312988281e+00
1.058436930179595947e-01,1.987830519676208496e+00
1.136146068572998047e+00,3.309107542037963867e+00
1.191094040870666504e+00,2.743306875228881836e+00
7.071982026100158691e-01,5.747597217559814453e+00
1.009137988090515137e+00,2.529718875885009766e+00
1.495872974395751953e+00,1.485677242279052734e+00
1.251463532447814941e+00,6.187785625457763672e+00
3.927785158157348633e-01,5.516442298889160156e+00
7.704597711563110352e-01,6.357848644256591797e-01
1.539895832538604736e-01,1.808701515197753906e+00
2.100169062614440918e-01,2.538776874542236328e+00
3.032223701477050781e+00,3.755186557769775391e+00
9.738647937774658203e-01,2.155606985092163086e+00
1.663837790489196777e+00,2.112688541412353516e+00
1.513151288032531738e+00,1.804185748100280762e+00
6.367143988609313965e-01,3.246064186096191406e+00
6.632356643676757812e-01,4.055386543273925781e+00
2.340271949768066406e+00,4.352805137634277344e+00
8.273141980171203613e-01,3.989907026290893555e+00
2.002403736114501953e+00,3.598971128463745117e+00
1.588553547859191895e+00,5.753946304321289062e+00
1.009716615080833435e-01,3.227952003479003906e+00
7.439574599266052246e-01,3.942145347595214844e+00
7.011251449584960938e-01,3.994048118591308594e+00
9.714033007621765137e-01,3.991109848022460938e+00
6.444244980812072754e-01,4.838744163513183594e+00
3.737146556377410889e-01,5.352971553802490234e+00
3.028506040573120117e+00,2.681715250015258789e+00
1.298064947128295898e+00,1.893768906593322754e+00
6.005110144615173340e-01,4.975560188293457031e+00
5.382004976272583008e-01,1.463092118501663208e-01
2.744544148445129395e-01,1.377792000770568848e+00
9.406346678733825684e-01,4.718546867370605469e+00
7.816100716590881348e-01,4.027444362640380859e+00
2.135889679193496704e-01,4.841407775878906250e+00
6.847864985466003418e-01,3.452840089797973633e+00
7.839317917823791504e-01,5.949663162231445312e+00
1.292311668395996094e+00,3.797514677047729492e+00
2.815936803817749023e+00,3.761624336242675781e+00
1.909122228622436523e+00,4.998387813568115234e+00
9.381138086318969727e-01,4.082116603851318359e+00
1.645209074020385742e+00,4.836191654205322266e+00
1.458444356918334961e+00,3.358165264129638672e+00
2.177610874176025391e+00,4.864336967468261719e+00
6.639478206634521484e-01,3.417141914367675781e+00
6.174317598342895508e-01,6.145880222320556641e+00
2.904139459133148193e-01,6.168268203735351562e+00
3.193848431110382080e-01,1.361128687858581543e+00
2.490145713090896606e-01,1.225958019495010376e-02
4.988540709018707275e-01,1.059955596923828125e+00
